,content,label
396,"['dearly', 'miss', 'love', 'sunshine']",Negative
397,"['know', 'feel']",Negative
398,"['lmao', 'realize', 'tweet', 'wrong', 'lyric']",Negative
399,['enjoy'],Negative
400,['guy'],Positive
401,"['can', 't', 'see', 'difference', 'black', 'red', 'ink']",Negative
402,"['thanks', 'retweet', 'noe']",Positive
403,"['cheers', 'tgif']",Positive
404,"['late', 'lunch', 'kfc', 'university', 'santo', 'tomas']",Positive
405,['thesis'],Negative
406,"['muller', 'sell', 'quite', 'obvious', 'though', 'still', 'hope', 'mufc']",Negative
407,"['ahh', 'wonderful', 'they', 're', 'really', 'supportive', 'pgs', 'shame', 'msc', 'like']",Negative
408,"['great', 'muaahhh']",Positive
409,"['morning', 'really', 'd', 'u', 're', 'already', 'fun', 'cause', 'weekend', 'right', 'd', 'ure', 'future', 'amazing', 'night']",Positive
410,"['nux', 'hinanap', 'ako', 'yes', 'tell', 'ya', 'load', 'uy', 'check', 'fbc', 'grabe', 'sched', 'anyare']",Negative
411,"['here', 's', 'quick', 'rundown', 'mary']",Positive
412,"['thanks', 'wish', 'back', 'also', 'lazyweekend']",Positive
413,"['we', 're', 'allow', 'cheat', 'meal']",Negative
414,"['come', 'check', 'new', 'group', 'make', 'facebook', 'small', 'channel', 'want', 'big', 'letitgrow']",Positive
415,"['miss', 'sophie']",Negative
416,"['say', 'less', 'slacking', 'get', 'crack']",Positive
417,['miss'],Negative
418,"['need', 'car', 'function', 'car']",Negative
419,"['fuck', 'slay']",Positive
420,"['welcoma', 'have', 'nice', 'day']",Positive
421,"['definitely', 'd']",Positive
422,"['good', 'morning', 'hope', 'productive', 'one', 'time', 'get', 'ready', 'work']",Negative
423,"['hammering', 'right', 'look', 'set', 'day']",Negative
424,"['pak', 'saturday', 'class', 'pak', 'monthly', 'test']",Negative
425,"['mash', 'phone', 'lose', 'number', 'whattsap', 'avail']",Negative
426,"['know', 'right', 'huhu', 'sad', 'lyf']",Negative
427,"['beat', 'sehun']",Positive
428,"['may', 'well', 'pop', 'round', 'ish', 'school', 'holiday']",Positive
429,"['gonna', 'miss', 'subsidized', 'lunch']",Negative
430,"['fuck', 'sake', 'hamstring', 'injury', 'delph', 'another', 'rodwell']",Negative
431,"['experienced', 'hell', 'fcking', 'days', 'crei', 'internet', 'stable', 'free', 'fb', 'connection', 'tv', 'dormmates']",Negative
432,"['back', 's', 'wz', 'pattern', 'cut', 'make', 'buttonhole', 'finishing', 'my', 'designer', 'friend', 's', 'famous', 'client']",Positive
433,['controversy'],Negative
434,"['what', 's', 'best', 'part', 'sign', 'benteke', 'play', 'united', 'chelsea', 'p']",Positive
435,"['follow', 'follow', 'u', 'back']",Positive
436,"['cheers', 'realised', 'joke']",Positive
437,"['aw', 'sad', 'long', 'though', 'maybe', 'little', 'long', 'love', 'restart', 'assassin', 'creed', 'ii', 'heap', 'fell', 'love']",Negative
438,"['car', 'battery', 'expensive', 'hope', 'get', 'new', 'life']",Negative
439,"['lol', 'hook', 'd']",Positive
440,"['thank', 'happy', 'birthday']",Positive
441,"['hahahah', 'holy', 'shit', 'comforting']",Negative
442,"['allah', 'swt', 'always', 'reply', 'prayer', 'yes', 'yes', 'good', 'plan', 'never']",Positive
443,"['hate', 'can', 't', 'remember', 'dream', 'love', 'share']",Negative
444,"['bummer', 'apink', 's', 'digital', 'physical', 'sale', 'super', 'great', 'bc', 'timing', 'album', 'release', 'win']",Negative
445,"['haha', 'japan', 'sorry', 'love']",Negative
446,"['josh', 'tall', 'hug', 'rest', 'head', 'mine']",Negative
447,"['thank', 'u']",Positive
448,"['yeaaaah', 'yippppy', 'accnt', 'verify', 'rqst', 'succeed', 'get', 'blue', 'tick', 'mark', 'fb', 'profile', 'day']",Positive
449,"['planning', 'trip', 'kuching', 'enjoy', 'special', 'room', 'rate', 'merdeka', 'palace', 'hotel', 'suites', 'plusmiles', 'card']",Positive
450,['sc'],Positive
451,['welcome'],Positive
452,"['twitter', 'say', 'u', 'follow']",Negative
453,"['found', 'little', 'guy', 'store', 'big', 'dime']",Positive
454,"['hayeee', 'hayeee', 'patwari', 'mam', 'ik', 's', 'vision', 'would', 'say', 'nothing', 'rather', 'lil', 'laugh']",Negative
455,"['routine', 'great', 'long', 'enjoy', 'view', 'end', 'thanks', 'favourite']",Positive
456,"['canadian', 'family', 'best', 'dinner', 'holiday', 'last', 'night', 'well', 'enjoyed', 'we', 're', 'holiday']",Negative
457,"['i', 've', 'shit', 'bestfriend']",Negative
458,"['i', 'll', 'sad', 'there', 's', 'nothing', 'tonight']",Negative
459,"['sweet', 'tooth', 'retweet', 'icecream', 'food']",Positive
460,"['take', 'head', 'stop']",Positive
461,"['hate', 'hot', 'weather', 'graduation', 'ceremony', 'late', 'boy', 'gonna', 'wear', 'suit', 'everyones', 'go', 'die']",Negative
462,"['can', 't', 'sleeeep']",Negative
463,"['nice', 'word']",Positive
464,"['get', 'pay', 'rise', 'tax', 'man']",Negative
465,"['tomorrow', 'please']",Negative
466,"['add', 'video', 'playlist', 'im', 'back', 'twitch', 'today', 'go', 'league']",Positive
467,['followback'],Positive
468,"['back', 'camera', 'af', 'point', 'display', 'enable', 'company', 'car']",Positive
469,"['beat', 'da', 'beat', 'sit', 'well', 'include', 'new', 'video', 'mobilegames', 'ios', 'android']",Positive
470,"['im', 'feel', 'weak', 'year', 'want', 'shravan', 'maas', 'though']",Negative
471,"['happen', 'hk', 'weather', 'sensor', 'broker', 'week']",Negative
472,"['long', 'time', 'see', 'p']",Positive
473,['like'],Negative
474,"['google', 'make', 'narendra', 'modi', 'really', 'sad', 'imran', 'khan', 'become', 'prime', 'minister', 'p']",Positive
475,[],Negative
476,"['amen', 'wsalelove']",Positive
477,"['iran', 'irandeal', 'us', 'iran', 'nuclear', 'deal', 'mit', 's', 'expert', 'size', 'deal', 'severely', 'li', 'uniteblue', 'tcot']",Negative
478,"['im', 'still', 'giddy', 'd']",Negative
479,"['rosidbinr', 'follback', 'ya']",Positive
480,"['i', 've', 'beer', 'talk', 'i', 'd', 'say', 'broken', 'arm', 'issue', 'testicle', 'light']",Positive
481,"['talk', 'radio', 'already', 'happen', 'tweet', 'make', 'like', 'week', 'ago', 'fuck', 'freak']",Positive
482,"['know', 'bra', 'know', 'bra', 'get', 'd']",Positive
483,"['haha', 'aw', 'sucks', 'shall', 'spirit', 'keep', 'warm', 'cheer']",Negative
484,"['spotify', 'finally', 'figure', 'i', 'm', 'us', 'let', 'listen', 'anymore']",Negative
485,"['ahhhhh', 'well']",Negative
486,"['can', 't', 'sleep']",Negative
487,"['babe', 'infront', 'tv', 'stooooop']",Negative
488,"['rest', 'day']",Positive
489,"['dude', 'watch', 'language']",Negative
490,"['school', 'start', 'pretty', 'soon']",Negative
491,"['love', 'friday']",Positive
492,"['miss', 'okay', 'lol', 'nothing']",Negative
493,"['cause', 'want', 'nail']",Negative
494,"['hi', 'julie', 'i', 'm', 'sorry', 'feel', 'way', 'whats', 'happen', 'laura']",Negative
495,"['greek', 'tragedy', 'cute', 'song']",Negative
496,"['looking', 'fun', 'snapchat', 'gooffeanottere', 'snapchat', 'kiksex', 'snapme', 'lesbian', 'instagram', 'mpoints', 'mugshot']",Positive
497,"['i', 'm', 'play', 'brain', 'dots', 'braindots']",Positive
498,"['wish', 'dog', 'like', 'cuddle']",Negative
499,"['thanks', 'share']",Positive
500,"['ah', 'sachin', 'bring', 'unimportant', 'stuff', 'like', 'context', 'dampen', 'excitement']",Positive
501,"['pap', 'spirit', 'animal', 'dont']",Negative
502,"['okay', 'well', 'hit', 'subscriber', 'i', 'll', 'put', 'logo', 'giveaway', 'two', 'new', 'channel', 'd']",Positive
503,[],Positive
504,"['make', 'ur', 'dm', 'open', 'pls', 'question', 'ask', 'hehe']",Positive
505,"['summer', 'holiday', 'great', 'i', 'm', 'bore', 'already']",Negative
506,"['tv', 'game', 'kid', 'birthdaymonth']",Positive
507,"['actual', 'lol']",Positive
508,"['i', 've', 'reply', 'yet', 'ange', 'give', 'work', 'next', 'week', 'x']",Negative
509,['whaaat'],Negative
510,['thanks'],Positive
511,"['try', 'stay', 'possitve', 'hun', 'sending', 'hug', 'hopeyou', 'ok', 'sweetie', 'xxxx']",Positive
512,"['omg', 'miss', 'badly']",Negative
513,"['haha', 'yes', 'i', 'll', 'best']",Positive
514,"['leeteuk', 'oppa', 'miss', 'teenchoice', 'choiceinternationalartist', 'superjunior']",Positive
515,"['i', 'm', 'watch', 'i', 'm', 'work', 'i', 'm', 'interested', 'man', 'city', 'anyway', 'hope', 'lose']",Negative
516,"['follow', 'follow', 'u', 'back']",Positive
517,"['determine', 'feel', 'ill', 'tonight']",Negative
518,"['nose', 'bruise', 'lil']",Negative
519,"['basically', 'piss', 'cup', 'test']",Positive
520,"['happy', 'birthday', 'baby', 'miss', 'much', 'love', 'much']",Positive
521,['bauuuuuuuukkk'],Negative
522,"['things', 'regret', 'loose', 'miss', 'everyday', 'life', 'kapatidkongpogi']",Negative
523,"['hehe', 'ok', 'da', 'leave', 'see', 'u', 'again', 'ensoi', 'lunch', 'day', 'keep', 'smile', 'n', 'tc', 'madam']",Positive
524,"['chinua', 'achebe', 'intellectual', 'doesnt', 'mean', 'know', 'intellectual', 'issue', 'mean', 'take', 'pleasure']",Positive
525,['okay'],Negative
526,"['one', 'day']",Negative
527,"['hi', 'sarah', 'delish', 'range', 'online', 'supermarkets', 'look']",Positive
528,"['follow', 'follow', 'u', 'back']",Positive
529,"['thanks', 'team', 'retweet']",Positive
530,"['happybirthdayemilybett', 'wishing', 'best', 'beautiful', 'sweet', 'talented', 'amaze']",Positive
531,['fuck'],Negative
532,"['ha', 'ha', 'im', 'actually', 'happy', 'pick']",Positive
533,"['he', 's', 'cute']",Negative
534,"['follow', 'follow', 'u', 'back']",Positive
535,"['hear', 'sob']",Negative
536,"['use', 'flexible']",Negative
537,"['ur', 'bio', 'move', 'mcpe', 'vainglory', 'u']",Positive
538,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
539,"['wet', 'miserable', 'miss', 'morning', 'yoga', 'drink', 'sunshine', 'love', 'xx']",Negative
540,['thanks'],Positive
541,"['sian', 'plan', 'always', 'clash', 'one', 'fml', 'facil', 'head', 'training', 'entire', 'weekend', 'dh', 'chalet', 'got', 'suay', 'anot', 'go']",Negative
542,"['productive', 'day', 'far', 'happy', 'days', 'head', 'spin', 'thing', 'voice', 'keep', 'call', 'lol']",Positive
543,"['funny', 'thing', 'someone', 'say', 'tell', 'life', 'story']",Negative
544,"['call', 'scouser', 'everything', 'hope', 'zoe', 'well', 'mate']",Positive
545,"['woah', 'okay', 'expect', 'tweet', 'fucker', 'die']",Positive
546,['sad'],Negative
547,"['yeah', 'screw', 'time', 'think', 'something', 'good', 'good']",Negative
548,"['tzelumxoxo', 'dont', 'really', 'use', 'line', 'ipod', 'use', 'whatsapp', 'actually']",Negative
549,"['prince', 'charm', 'stage', 'x']",Positive
550,"['can', 't', 'wait']",Negative
551,"['awesome', 'find', 'twitter', 'image', 'mention', 'give', 'us', 'nudge', 'spot', 'tasty', 'plant', 'pic']",Positive
552,['dare'],Negative
553,"['awww', 'miss', 'swear', 'twitter', 'day', 'truly', 'bore', 'rather', 'watch', 'movie', 'football']",Negative
554,"['well', 'idea', 'p']",Positive
555,"['fries', 'please']",Negative
556,"['wsalelove', 'ocean', 'without', 'water', 'vehicles', 'without', 'petrol', 'n', 'diesel', 'n', 'empty', 'wardrobe']",Negative
557,"['diz', 'personal', 'account', 'also', 'fan', 'acc', 'link', 'bioooo', 'ay', 'taray', 'yumu', 'youtuber']",Negative
558,"['am', 'right', 'near', 'campsite', 'less', 'great', 'kid', 'total', 'side']",Negative
559,"['jay', 'patrice', 'keepin', 'real', 'like', 'always', 'mohr', 'stories', 'w', 'guest', 'patrice', 'o', 'neal', 'via']",Positive
560,"['welcome', 'neil', 'what', 's', 'next', 'match', 'emirates']",Positive
561,"['spin', 'yoga', 'weight', 'help', 'run', 'well', 'sport', 'massage', 'ouch', 'osteopath', 'running', 'new', 'trainer', 'tomorrow']",Positive
562,"['getting', 'ready', 'choir', 'member']",Positive
563,"['judgmental', 'hypocritical', 'narcissist']",Positive
564,"['love', 'much', 'beli', 'eve', 'wi', 'll', 'follow', 'please', 'follow', 'please', 'justi', 'n', 'x']",Negative
565,"['hi', 'bam', 'follow', 'bestfriend', 'love', 'lot', 'see', 'warsaw', 'love', 'x']",Positive
566,['happen'],Negative
567,"['come', 'thru', 'b', 'miss']",Negative
568,"['angelica', 'really', 'pull', 'i', 'm', 'go', 'college', 'idaho', 'card', 'hate']",Negative
569,"['cant', 'wait', 'get', 'baller', 'g', 'lil', 'faded', 'chain', 'everybody', 'ought', 'know']",Positive
570,"['need', 'stop', 'look', 'old', 'soccer', 'picture']",Negative
571,"['bring', 'graphic', 'design', 'web', 'design', 'skills', 'next', 'level', 'learn']",Positive
572,"['hey', 'thanks', 'following', 'autofollow', 'teamfollowback', 'via']",Positive
573,"['bra', 'shady', 's', 'kiss', 'though', 'isibaya']",Negative
574,"['complain', 'someone', 'something', 'middle', 'conversation', 'ask', 'go', 'sleep', 'wtf', 'rude']",Positive
575,"['i', 've', 'send', 'email', 'full', 'swearword']",Positive
576,"['love', 'liza']",Positive
577,"['smile', 'enjoy', 'time']",Positive
578,"['currys', 'close', 'home']",Positive
579,"['problem', 'trace', 'many', 'people', 'claim', 'artist', 'work']",Negative
580,"['thanks', 'ga', 'd']",Positive
581,"['really', 'week', 'big', 'decision', 'feel', 'rather', 'badass']",Positive
582,"['miss', 'niamh', 'havent', 'see', 'forever']",Negative
583,"['see', 'monday', 'emt']",Positive
584,"['sorry', 'fucking', 'eric', 'thinks', 'hes', 'funny']",Positive
585,"['euuuwwww', 'lunch', 'like', 'real', 'construction', 'worker']",Negative
586,"['can', 't', 'believe', 'still', 'saw', 'lot', 'trash', 'thrown', 'irresponsibly', 'pakighinabi', 'session']",Negative
587,[],Negative
588,"['oh', 'damn', 'true', 'moment', 'realize', 'holiday', 'almost', 'nothing']",Negative
589,"['follow', 'follow', 'u', 'back']",Positive
590,"['aur', 'han', 'imran', 'khan', 'still', 'young', 'many']",Positive
591,"['one', 'best', 'couple']",Negative
592,['d'],Positive
593,"['wife', 'kid', 'poor']",Positive
594,"['im', 'irk']",Negative
595,"['fridays', 'mean', 'roller', 'skate', 'night']",Positive
596,"['wet', 'foot', 'welcome', 'carpet', 'worry']",Positive
597,"['never', 'drink', 'gin']",Negative
598,['stop'],Negative
599,"['know', 'say', 'know']",Positive
600,"['fantastic', 'show', 'already', 'want', 'buy', 'ticket', 'another', 'concert', 'd']",Positive
601,"['ouch', 'hurt']",Negative
602,"['good', 'always', 'flying', 'back', 'today', 'though']",Negative
603,"['awkward', 'moment', 'name', 'akarshan', 'end', 'stay', 'single', 'd', 'foreveralone']",Positive
604,"['know', 'go', 'still']",Negative
605,"['live', 'northern', 'ireland', 'sight', 'see']",Positive
606,"['green', 'garden', 'midnight', 'sun', 'beautiful', 'canal', 'dasvidaniya', 'till', 'next', 'visit']",Positive
607,"['i', 'm', 'sad']",Negative
608,"['thanks', 'head', 'ear', 'defender', 'we', 're', 'ready', 'listen', 'btw', 'call', 'mobile', 'use']",Positive
609,"['miss', 'already']",Negative
610,"['oh', 'miss', 'broadcast']",Negative
611,"['bowling', 'always', 'best', 'friend']",Positive
612,"['back', 'life']",Negative
613,"['erm', 'what', 's', 'like']",Negative
614,"['aww', 'love', 'kind', 'men']",Positive
615,"['funny', 'mo']",Negative
616,"['moviee', 'buddyyyy']",Negative
617,"['always', 'positive', 'postive', 'selfie']",Positive
618,"['good', 'night', 'tiger', 'sweet', 'furry', 'dream', 'xxoo']",Positive
619,"['i', 'm', 'surprise']",Negative
620,"['c', 'make', 'collagen', 'ans', 'win', 'hopetowin']",Positive
621,"['eunji', 'pretty']",Negative
622,"['need', 'get', 'motivate', 'mean', 'walk', 'way', 'q', 'don', 'think', 'energy']",Negative
623,"['sleeping', 'alone', 'terrible']",Negative
624,"['great', 'day', 'hunny']",Positive
625,"['airport', 'picture', 'jongdae', 'hardly', 'see', 'tlists']",Negative
626,"['india', 'big', 'loser', 'kamaal', 'r', 'khan', 'amm', 'wait', 'nobody', 'near', 'big', 'loser', 'u', 'r', 'd']",Positive
627,"['yang', 'retweet', 'd']",Positive
628,"['even', 'nate', 'think', 'drop', 'place', 'already']",Negative
629,"['thank', 'anshe', 'idk', 'can', 't', 'bring', 'get', 'mind', 'thank']",Negative
630,"['talk', 'lmao']",Negative
631,"['thanks', 'fave']",Positive
632,"['order', 'dress']",Positive
633,"['good', 'flight']",Positive
634,"['req', 'stars', 'fridaylouge']",Positive
635,"['happy', 'birthday']",Positive
636,"['follow', 'already', 'thanks']",Positive
637,"['get', 'hypixel', 'want', 'record', 'grrrr', 'thestruggleisreal', 'geek', 'gamer', 'gamers', 'youtube']",Negative
638,"['good', 'feel', 'good']",Negative
639,"['wtf', 'like', 'lips', 'still', 'virgin', 'omg', 'mom', 'get', 'life', 'youre', 'hahah']",Negative
640,"['im', 'x']",Positive
641,"['wait', 'nd', 'year', 'soon', 'get', 'go', 'trip', 'like', 'hschool', 'nd', 'year']",Positive
642,"['hi', 'gary', 'particular', 'attraction', 'mind', 'travel', 'date', 'pass', 'q', 'onto', 'supprt', 'team', 'thanks', 'ellie']",Positive
643,"['always', 'positive']",Positive
644,"['sabah', 'sabah', 'kapima', 'gelen', 'guzel', 'bir', 'hediye', 'thanx', 'wonderful', 'present', 'honey']",Positive
645,"['i', 've', 'type', 'bad', 'thing', 'good', 'p']",Positive
646,"['that', 's', 'ok', 'know', 'busy']",Positive
647,['selfieeeee'],Positive
648,"['yeey', 'd']",Positive
649,"['thanks', 'dave', 'lovely', 'day', 'thanks', 'lovely', 'family', 'friend', 'miss', 'congratulations']",Positive
650,"['sm', 'bad', 'mean', 'get', 'mutilate', 'robot', 'shoot', 'wall', 'know', 'could', 'destroy']",Negative
651,"['bored', 'sa', 'dorm']",Negative
652,['busy'],Negative
653,"['good', 'read', 'promise']",Negative
654,"['tweet', 'much', 'appreciate', 'thank', 'dedicated', 'member']",Positive
655,"['yes', 'pearson', 'reputation', 'nikkei', 'reputation', 'hmmm', 'ask', 'michael', 'woodford', 'd']",Positive
656,['snap'],Negative
657,"['training', 'felt', 'hard', 'today', 'that', 's', 'happen', 'go', 'bed', 'late', 'n', 'wake', 'early', 'usual', 'ratbaglater']",Negative
658,"['violence', 'soul', 'sick', 'nation', 'pray', 'louisiana', 'lafayette', 'matteroftheheart', 'peace']",Negative
659,"['clan', 'slot', 'open']",Negative
660,"['thanks', 'kalin']",Positive
661,"['wanna', 'watch', 'maybe', 'comeback', 'show', 'korea', 'japan', 'wanna', 'visit', 'country']",Negative
662,"['mama', 'reason', 'stand', 'strong']",Positive
663,"['want', 'ff']",Positive
664,"['disappointed', 'never', 'ever', 'lucky', 'handle', 'jabongatpumaurbanstampede']",Negative
665,"['tombraider', 'hype', 'think', 'might', 'like', 'd']",Positive
666,"['goodluck', 'pocket', 'i', 'm', 'move', 'next', 'week']",Negative
667,"['see', 'meet', 'greet', 'tour', 'come', 'unfortunately', 'come', 'brisbane']",Negative
668,"['that', 's', 'say']",Negative
669,"['patient', 'd', 'korean', 'netizen', 'cruel', 'think']",Positive
670,"['followed', 'thanks', 'please', 'followed']",Negative
